,Unnamed: 0,adm1_psgc,adm2_psgc,adm3_psgc,adm4_psgc,adm4_en,geo_level,len_crs,area_crs,len_km,area_km2,Ref. Id
31172,31172,900000000,907200000,907225000,907225007,Limbonga,Bgy,16233,7594840,16,7,b:907225007
31173,31173,900000000,907200000,907225000,907225008,Lomogom,Bgy,21463,11072797,21,11,b:907225008
31174,31174,900000000,907200000,907225000,907225009,Mauswagon,Bgy,18462,9954186,18,9,b:907225009
31175,31175,900000000,907200000,907225000,907225010,Miampic,Bgy,19995,14212230,19,14,b:907225010
31176,31176,900000000,907200000,907225000,907225011,Poblacion,Bgy,20260,19584800,20,19,b:907225011
31177,31177,900000000,907200000,907225000,907225012,Raba,Bgy,14642,8920101,14,8,b:907225012
31178,31178,900000000,907200000,907225000,907225013,Rambon,Bgy,18937,10801489,18,10,b:907225013
31179,31179,900000000,907200000,907225000,907225014,San Pedro,Bgy,25047,20444339,25,20,b:907225014
31180,31180,900000000,907200000,907225000,907225015,Sarawagan,Bgy,12602,5495433,12,5,b:907225015
31181,31181,900000000,907200000,907225000,907225016,Sianan,Bgy,29776,20640909,29,20,b:907225016
31182,31182,900000000,907200000,907225000,907225017,Sioran,Bgy,19997,20996852,19,20,b:907225017
31183,31183,600000000,604500000,604529000,604529001,Bandila,Bgy,21150,19034733,21,19,b:604529001
31184,31184,600000000,604500000,604529000,604529002,Bug-ang,Bgy,18235,20146126,18,20,b:604529002
31185,31185,600000000,604500000,604529000,604529003,General Luna,Bgy,15975,10024347,15,10,b:604529003
31186,31186,600000000,604500000,604529000,604529004,Magticol,Bgy,14925,12182632,14,12,b:604529004
31187,31187,600000000,604500000,604529000,604529005,Poblacion,Bgy,13827,5163131,13,5,b:604529005
31188,31188,600000000,604500000,604529000,604529006,Salamanca,Bgy,17089,13078896,17,13,b:604529006
31189,31189,600000000,604500000,604529000,604529007,San Isidro,Bgy,19700,18323443,19,18,b:604529007
31190,31190,600000000,604500000,604529000,604529008,San Jose,Bgy,13219,8258315,13,8,b:604529008
31191,31191,600000000,604500000,604529000,604529009,Tabun-ac,Bgy,15166,11707055,15,11,b:604529009
31192,31192,400000000,405600000,405618000,405618001,A. Mabini,Bgy,11956,6330093,11,6,b:405618001
31193,31193,400000000,405600000,405618000,405618002,Aloneros,Bgy,5432,1137044,5,1,b:405618002
31194,31194,400000000,405600000,405618000,405618003,Arbismen,Bgy,12854,5463351,12,5,b:405618003
31195,31195,400000000,405600000,405618000,405618004,Bagong Silang,Bgy,11666,4406829,11,4,b:405618004
31196,31196,400000000,405600000,405618000,405618005,Balinarin,Bgy,9034,4391426,9,4,b:405618005
31197,31197,400000000,405600000,405618000,405618006,Bukal Maligaya,Bgy,7909,3481614,7,3,b:405618006
31198,31198,400000000,405600000,405618000,405618007,Cabibihan,Bgy,11157,2626488,11,2,b:405618007
31199,31199,400000000,405600000,405618000,405618008,Cabong Norte,Bgy,10953,5444180,10,5,b:405618008
31200,31200,400000000,405600000,405618000,405618009,Cabong Sur,Bgy,9369,3426352,9,3,b:405618009
31201,31201,400000000,405600000,405618000,405618010,Calimpak,Bgy,7869,2034045,7,2,b:405618010
31202,31202,400000000,405600000,405618000,405618011,Capuluan Central,Bgy,12955,5795526,12,5,b:405618011
31203,31203,400000000,405600000,405618000,405618012,Capuluan Tulon,Bgy,18383,6048330,18,6,b:405618012
31204,31204,400000000,405600000,405618000,405618013,Dancalan Caimawan,Bgy,8902,4293052,8,4,b:405618013
31205,31205,400000000,405600000,405618000,405618014,Dancalan Central,Bgy,8166,4094730,8,4,b:405618014
31206,31206,400000000,405600000,405618000,405618015,Danlagan Batis,Bgy,8590,4200571,8,4,b:405618015
31207,31207,400000000,405600000,405618000,405618016,Danlagan Cabayao,Bgy,6821,2275601,6,2,b:405618016
31208,31208,400000000,405600000,405618000,405618017,Danlagan Central,Bgy,5333,1820941,5,1,b:405618017
31209,31209,400000000,405600000,405618000,405618018,Danlagan Reserva,Bgy,4664,1132496,4,1,b:405618018
31210,31210,400000000,405600000,405618000,405618019,Del Rosario,Bgy,7944,3205294,7,3,b:405618019
31211,31211,400000000,405600000,405618000,405618020,Dungawan Central,Bgy,11245,5895918,11,5,b:405618020
31212,31212,400000000,405600000,405618000,405618021,Dungawan Paalyunan,Bgy,11724,6326780,11,6,b:405618021
31213,31213,400000000,405600000,405618000,405618022,Dungawan Pantay,Bgy,8445,4281636,8,4,b:405618022
31214,31214,400000000,405600000,405618000,405618023,Ermita,Bgy,8365,3583812,8,3,b:405618023
31215,31215,400000000,405600000,405618000,405618024,Gapas,Bgy,9627,4549323,9,4,b:405618024
31216,31216,400000000,405600000,405618000,405618025,Himbubulo Este,Bgy,6667,2319990,6,2,b:405618025
31217,31217,400000000,405600000,405618000,405618026,Himbubulo Weste,Bgy,11883,6778957,11,6,b:405618026
31218,31218,400000000,405600000,405618000,405618027,Hinabaan,Bgy,9969,4340052,9,4,b:405618027
31219,31219,400000000,405600000,405618000,405618028,Ligpit Bantayan,Bgy,13673,8713871,13,8,b:405618028
31220,31220,400000000,405600000,405618000,405618029,Lubigan,Bgy,9298,3048983,9,3,b:405618029
31221,31221,400000000,405600000,405618000,405618030,Magallanes,Bgy,10540,5326243,10,5,b:405618030
31222,31222,400000000,405600000,405618000,405618031,Magsaysay,Bgy,6651,2766131,6,2,b:405618031
31223,31223,400000000,405600000,405618000,405618032,Manggagawa,Bgy,2920,435008,2,0,b:405618032
31224,31224,400000000,405600000,405618000,405618033,Manggalang,Bgy,6048,2057417,6,2,b:405618033
31225,31225,400000000,405600000,405618000,405618034,Manlayo,Bgy,2799,123370,2,0,b:405618034
31226,31226,400000000,405600000,405618000,405618035,Poblacion,Bgy,1713,105869,1,0,b:405618035
31227,31227,400000000,405600000,405618000,405618036,Salakan,Bgy,10381,3564081,10,3,b:405618036
31228,31228,400000000,405600000,405618000,405618037,San Antonio,Bgy,9686,3634997,9,3,b:405618037
31229,31229,400000000,405600000,405618000,405618038,San Isidro,Bgy,13940,8724838,13,8,b:405618038
31230,31230,400000000,405600000,405618000,405618039,San Jose,Bgy,11494,6962990,11,6,b:405618039
31231,31231,400000000,405600000,405618000,405618040,San Lorenzo,Bgy,11207,5969031,11,5,b:405618040
31232,31232,400000000,405600000,405618000,405618041,San Luis I,Bgy,15083,7660010,15,7,b:405618041
31233,31233,400000000,405600000,405618000,405618042,San Luis II,Bgy,16850,8528243,16,8,b:405618042
31234,31234,400000000,405600000,405618000,405618043,San Miguel,Bgy,5093,820938,5,0,b:405618043
31235,31235,400000000,405600000,405618000,405618044,San Pedro I,Bgy,12034,7698447,12,7,b:405618044
31236,31236,400000000,405600000,405618000,405618045,San Pedro II,Bgy,11185,5912462,11,5,b:405618045
31237,31237,400000000,405600000,405618000,405618046,San Roque,Bgy,9799,3916143,9,3,b:405618046
31238,31238,400000000,405600000,405618000,405618047,Santa Cruz,Bgy,10917,5520904,10,5,b:405618047
31239,31239,400000000,405600000,405618000,405618048,Santa Maria,Bgy,9205,4285486,9,4,b:405618048
31240,31240,400000000,405600000,405618000,405618049,Santa Teresita,Bgy,10231,6017827,10,6,b:405618049
31241,31241,400000000,405600000,405618000,405618050,Sintones,Bgy,6030,2248341,6,2,b:405618050
31242,31242,400000000,405600000,405618000,405618051,Sisi,Bgy,5947,1688042,5,1,b:405618051
31243,31243,400000000,405600000,405618000,405618052,Tikay,Bgy,5842,1849816,5,1,b:405618052
31244,31244,400000000,405600000,405618000,405618053,Triumpo,Bgy,8555,3620325,8,3,b:405618053
31245,31245,400000000,405600000,405618000,405618054,Villa Hiwasayan,Bgy,11677,4681022,11,4,b:405618054
31246,31246,400000000,401000000,401027000,401027001,Antipolo,Bgy,4570,1016769,4,1,b:401027001
31247,31247,400000000,401000000,401027000,401027002,Bihis,Bgy,5105,1336659,5,1,b:401027002
31248,31248,400000000,401000000,401027000,401027003,Burol,Bgy,2629,347119,2,0,b:401027003
31249,31249,400000000,401000000,401027000,401027004,Calayaan,Bgy,7450,2057131,7,2,b:401027004
31250,31250,400000000,401000000,401027000,401027005,Calumala,Bgy,4020,722583,4,0,b:401027005
31251,31251,400000000,401000000,401027000,401027006,Cuta East,Bgy,5116,629117,5,0,b:401027006
31252,31252,400000000,401000000,401027000,401027007,Cutang Cawayan,Bgy,5849,1118078,5,1,b:401027007
31253,31253,400000000,401000000,401027000,401027008,Irukan,Bgy,2697,391602,2,0,b:401027008
31254,31254,400000000,401000000,401027000,401027009,Pacifico,Bgy,4756,1048244,4,1,b:401027009
31255,31255,400000000,401000000,401027000,401027010,Poblacion I,Bgy,5673,1250104,5,1,b:401027010
31256,31256,400000000,401000000,401027000,401027012,Saimsim,Bgy,5760,1611714,5,1,b:401027012
31257,31257,400000000,401000000,401027000,401027013,Sampa,Bgy,6145,1402286,6,1,b:401027013
31258,31258,400000000,401000000,401027000,401027014,Sinipian,Bgy,2002,172368,2,0,b:401027014
31259,31259,400000000,401000000,401027000,401027015,Tambo Ibaba,Bgy,3369,708432,3,0,b:401027015
31260,31260,400000000,401000000,401027000,401027016,Tambo Ilaya,Bgy,4023,360695,4,0,b:401027016
31261,31261,400000000,401000000,401027000,401027017,Poblacion II,Bgy,3371,568412,3,0,b:401027017
31262,31262,400000000,401000000,401027000,401027018,Poblacion III,Bgy,3428,632007,3,0,b:401027018
31263,31263,100000000,102900000,102921000,102921001,Bantaoay,Bgy,5457,1163742,5,1,b:102921001
31264,31264,100000000,102900000,102921000,102921002,Bayubay Norte,Bgy,5722,1258065,5,1,b:102921002
31265,31265,100000000,102900000,102921000,102921003,Bayubay Sur,Bgy,5373,832856,5,0,b:102921003
31266,31266,100000000,102900000,102921000,102921004,Lubong,Bgy,3742,805482,3,0,b:102921004
31267,31267,100000000,102900000,102921000,102921005,Poblacion,Bgy,2503,330410,2,0,b:102921005
31268,31268,100000000,102900000,102921000,102921006,Pudoc,Bgy,8472,3132175,8,3,b:102921006
31269,31269,100000000,102900000,102921000,102921007,San Sebastian,Bgy,15323,5705650,15,5,b:102921007
31270,31270,1100000000,1102400000,1102407000,1102407001,Bacungan,Bgy,31704,27159166,31,27,b:1102407001
31271,31271,1100000000,1102400000,1102407000,1102407002,Balnate,Bgy,18776,6571695,18,6,b:1102407002
31272,31272,1100000000,1102400000,1102407000,1102407003,Barayong,Bgy,13790,8374744,13,8,b:1102407003
31273,31273,1100000000,1102400000,1102407000,1102407004,Blocon,Bgy,12116,6307286,12,6,b:1102407004
31274,31274,1100000000,1102400000,1102407000,1102407005,Dalawinon,Bgy,13242,7041954,13,7,b:1102407005
31275,31275,1100000000,1102400000,1102407000,1102407006,Dalumay,Bgy,10302,4674420,10,4,b:1102407006
31276,31276,1100000000,1102400000,1102407000,1102407007,Glamang,Bgy,20376,8667044,20,8,b:1102407007
31277,31277,1100000000,1102400000,1102407000,1102407008,Kanapulo,Bgy,19178,9589685,19,9,b:1102407008
31278,31278,1100000000,1102400000,1102407000,1102407009,Kasuga,Bgy,12282,4328128,12,4,b:1102407009
31279,31279,1100000000,1102400000,1102407000,1102407010,Lower Bala,Bgy,19549,12857107,19,12,b:1102407010
31280,31280,1100000000,1102400000,1102407000,1102407011,Mabini,Bgy,14504,7522278,14,7,b:1102407011
31281,31281,1100000000,1102400000,1102407000,1102407012,Malawanit,Bgy,35561,34636287,35,34,b:1102407012
31282,31282,1100000000,1102400000,1102407000,1102407013,Malongon,Bgy,10310,4300598,10,4,b:1102407013
31283,31283,1100000000,1102400000,1102407000,1102407014,New Ilocos,Bgy,10030,4516815,10,4,b:1102407014
31284,31284,1100000000,1102400000,1102407000,1102407015,Poblacion,Bgy,18450,11492897,18,11,b:1102407015
31285,31285,1100000000,1102400000,1102407000,1102407016,San Isidro,Bgy,20103,13931241,20,13,b:1102407016
31286,31286,1100000000,1102400000,1102407000,1102407017,San Miguel,Bgy,17001,8382605,17,8,b:1102407017
31287,31287,1100000000,1102400000,1102407000,1102407018,Tacul,Bgy,17071,12030114,17,12,b:1102407018
31288,31288,1100000000,1102400000,1102407000,1102407019,Tagaytay,Bgy,17356,12173915,17,12,b:1102407019
31289,31289,1100000000,1102400000,1102407000,1102407020,Upper Bala,Bgy,16267,12217730,16,12,b:1102407020
31290,31290,1100000000,1102400000,1102407000,1102407021,Maibo,Bgy,21262,14357665,21,14,b:1102407021
31291,31291,1100000000,1102400000,1102407000,1102407022,New Opon,Bgy,10593,3721509,10,3,b:1102407022
31292,31292,1600000000,1606800000,1606804000,1606804001,Aras-Asan,Bgy,12287,2365154,12,2,b:1606804001
31293,31293,1600000000,1606800000,1606804000,1606804002,Bacolod,Bgy,17677,11889223,17,11,b:1606804002
31294,31294,1600000000,1606800000,1606804000,1606804003,Bitaugan East,Bgy,7030,1372323,7,1,b:1606804003
31295,31295,1600000000,1606800000,1606804000,1606804004,Bitaugan West,Bgy,10409,5250768,10,5,b:1606804004
31296,31296,1600000000,1606800000,1606804000,1606804005,Tawagan,Bgy,6388,1351564,6,1,b:1606804005
31297,31297,1600000000,1606800000,1606804000,1606804006,Lactudan,Bgy,10032,3215834,10,3,b:1606804006
31298,31298,1600000000,1606800000,1606804000,1606804007,Mat-e,Bgy,10322,4748184,10,4,b:1606804007
31299,31299,1600000000,1606800000,1606804000,1606804008,La Purisima,Bgy,19592,12743122,19,12,b:1606804008
31300,31300,1600000000,1606800000,1606804000,1606804009,Poblacion,Bgy,10435,3845205,10,3,b:1606804009
31301,31301,1600000000,1606800000,1606804000,1606804011,Unidad,Bgy,10307,3535339,10,3,b:1606804011
31302,31302,1600000000,1606800000,1606804000,1606804012,Tubo-tubo,Bgy,26449,28128504,26,28,b:1606804012
31303,31303,800000000,803700000,803708000,803708001,Altavista,Bgy,11815,7641952,11,7,b:803708001
31304,31304,800000000,803700000,803708000,803708002,Ambacan,Bgy,5416,1922850,5,1,b:803708002
31305,31305,800000000,803700000,803708000,803708003,Amguhan,Bgy,14700,8741664,14,8,b:803708003
31306,31306,800000000,803700000,803708000,803708004,Ampihanon,Bgy,9660,4217070,9,4,b:803708004
31307,31307,800000000,803700000,803708000,803708005,Balao,Bgy,7192,3113548,7,3,b:803708005
31308,31308,800000000,803700000,803708000,803708006,Banahao,Bgy,5632,1943129,5,1,b:803708006
31309,31309,800000000,803700000,803708000,803708008,Biasong,Bgy,8376,2623894,8,2,b:803708008
31310,31310,800000000,803700000,803708000,803708009,Bidlinan,Bgy,7474,2744507,7,2,b:803708009
31311,31311,800000000,803700000,803708000,803708010,Bitanhuan,Bgy,13285,10236375,13,10,b:803708010
31312,31312,800000000,803700000,803708000,803708011,Bubon,Bgy,2732,496182,2,0,b:803708011
31313,31313,800000000,803700000,803708000,803708012,Buenavista,Bgy,7383,2898314,7,2,b:803708012
31314,31314,800000000,803700000,803708000,803708013,Bunga,Bgy,21489,17934121,21,17,b:803708013
31315,31315,800000000,803700000,803708000,803708014,Butigan,Bgy,4436,1082277,4,1,b:803708014
31316,31316,800000000,803700000,803708000,803708015,Kabatuan,Bgy,7988,3594624,7,3,b:803708015
31317,31317,800000000,803700000,803708000,803708016,Caridad,Bgy,15982,13922093,15,13,b:803708016
31318,31318,800000000,803700000,803708000,803708017,Ga-as,Bgy,9141,3006180,9,3,b:803708017
31319,31319,800000000,803700000,803708000,803708018,Gabas,Bgy,9313,3074186,9,3,b:803708018
31320,31320,800000000,803700000,803708000,803708019,Gakat,Bgy,6163,2324631,6,2,b:803708019
31321,31321,800000000,803700000,803708000,803708020,Guadalupe,Bgy,20385,7553110,20,7,b:803708020
31322,31322,800000000,803700000,803708000,803708021,Gubang,Bgy,4012,1003825,4,1,b:803708021
31323,31323,800000000,803700000,803708000,803708022,Hibunawan,Bgy,6836,2225287,6,2,b:803708022
31324,31324,800000000,803700000,803708000,803708023,Higuloan,Bgy,10241,3454963,10,3,b:803708023
31325,31325,800000000,803700000,803708000,803708024,Hilapnitan,Bgy,17975,13017007,17,13,b:803708024
31326,31326,800000000,803700000,803708000,803708025,Hipusngo,Bgy,6031,1952706,6,1,b:803708025
31327,31327,800000000,803700000,803708000,803708026,Igang,Bgy,16936,12375132,16,12,b:803708026
31328,31328,800000000,803700000,803708000,803708027,Imelda,Bgy,8429,3192083,8,3,b:803708027
31329,31329,800000000,803700000,803708000,803708028,Jaena,Bgy,4843,1174954,4,1,b:803708028
31330,31330,800000000,803700000,803708000,803708029,Kabalasan,Bgy,7030,2205532,7,2,b:803708029
31331,31331,800000000,803700000,803708000,803708030,Kabungaan,Bgy,13226,9241283,13,9,b:803708030
31332,31332,800000000,803700000,803708000,803708031,Kagumay,Bgy,7793,3388077,7,3,b:803708031
31333,31333,800000000,803700000,803708000,803708032,Kambonggan,Bgy,5738,1654307,5,1,b:803708032
31334,31334,800000000,803700000,803708000,803708034,Candadam,Bgy,10447,2060977,10,2,b:803708034
31335,31335,800000000,803700000,803708000,803708035,Kan-ipa,Bgy,7848,2850736,7,2,b:803708035
31336,31336,800000000,803700000,803708000,803708036,Kansungka,Bgy,10941,6551156,10,6,b:803708036
31337,31337,800000000,803700000,803708000,803708037,Kantagnos,Bgy,14624,9727707,14,9,b:803708037
31338,31338,800000000,803700000,803708000,803708038,Kilim,Bgy,7220,2236893,7,2,b:803708038
31339,31339,800000000,803700000,803708000,803708039,Lintaon,Bgy,9253,4570312,9,4,b:803708039
31340,31340,800000000,803700000,803708000,803708041,Maganhan,Bgy,5463,1832136,5,1,b:803708041
31341,31341,800000000,803700000,803708000,803708042,Mahayahay,Bgy,7057,2132004,7,2,b:803708042
31342,31342,800000000,803700000,803708000,803708043,Mailhi,Bgy,6897,2967324,6,2,b:803708043
31343,31343,800000000,803700000,803708000,803708044,Maitum,Bgy,5980,2005904,5,2,b:803708044
31344,31344,800000000,803700000,803708000,803708045,Makinhas,Bgy,9325,3087967,9,3,b:803708045
31345,31345,800000000,803700000,803708000,803708046,Mapgap,Bgy,7412,3240175,7,3,b:803708046
31346,31346,800000000,803700000,803708000,803708047,Marcos,Bgy,19538,9628445,19,9,b:803708047
31347,31347,800000000,803700000,803708000,803708048,Maslug,Bgy,15515,7581478,15,7,b:803708048
31348,31348,800000000,803700000,803708000,803708049,Matam-is,Bgy,6506,2714591,6,2,b:803708049
31349,31349,800000000,803700000,803708000,803708050,Maybog,Bgy,16897,9224584,16,9,b:803708050
31350,31350,800000000,803700000,803708000,803708051,Maypatag,Bgy,12019,6577360,12,6,b:803708051
31351,31351,800000000,803700000,803708000,803708052,Monterico,Bgy,20530,10342015,20,10,b:803708052
31352,31352,800000000,803700000,803708000,803708053,Palhi,Bgy,6994,2350417,6,2,b:803708053
31353,31353,800000000,803700000,803708000,803708054,Pangasungan,Bgy,21864,15081253,21,15,b:803708054
31354,31354,800000000,803700000,803708000,803708055,Pansagan,Bgy,7177,3238084,7,3,b:803708055
31355,31355,800000000,803700000,803708000,803708056,Patag,Bgy,19996,14182236,19,14,b:803708056
31356,31356,800000000,803700000,803708000,803708057,Plaridel,Bgy,13368,8486969,13,8,b:803708057
31357,31357,800000000,803700000,803708000,803708058,Poblacion Zone 2,Bgy,1193,69275,1,0,b:803708058
31358,31358,800000000,803700000,803708000,803708059,Poblacion Zone 3,Bgy,638,25135,0,0,b:803708059
31359,31359,800000000,803700000,803708000,803708060,Poblacion Zone 4,Bgy,1428,61501,1,0,b:803708060
31360,31360,800000000,803700000,803708000,803708061,Poblacion Zone 5,Bgy,1044,45766,1,0,b:803708061
31361,31361,800000000,803700000,803708000,803708062,Poblacion Zone 6,Bgy,2141,130941,2,0,b:803708062
31362,31362,800000000,803700000,803708000,803708063,Poblacion Zone 7,Bgy,791,38996,0,0,b:803708063
31363,31363,800000000,803700000,803708000,803708064,Poblacion Zone 8,Bgy,1158,56413,1,0,b:803708064
